Pin Pin_Name Bank Direction
R11 DXN_0_R11 0 IO
M12 VCCADC_0_M12 0 POWER
M11 GNDADC_0_M11 0 POWER
R12 DXP_0_R12 0 IO
N11 VREFN_0_N11 0 POWER
P12 VREFP_0_P12 0 POWER
N12 VP_0_N12 0 IO
P11 VN_0_P11 0 IO
E8 VCCBATT_0_E8 0 POWER
C8 CCLK_0_C8 0 CONFIG
L8 TCK_0_L8 0 CONFIG
N8 TMS_0_N8 0 CONFIG
R7 TDO_0_R7 0 CONFIG
R6 TDI_0_R6 0 CONFIG
G7 INIT_B_0_G7 0 CONFIG
P6 PROGRAM_B_0_P6 0 CONFIG
P7 CFGBVS_0_P7 0 CONFIG
J7 DONE_0_J7 0 CONFIG
P5 M2_0_P5 0 IO
T5 M0_0_T5 0 IO
T2 M1_0_T2 0 IO
U21 IO_0_12_U21 12 IO
U22 IO_L1P_T0_12_U22 12 IO
V22 IO_L1N_T0_12_V22 12 IO
U24 IO_L2P_T0_12_U24 12 IO
U25 IO_L2N_T0_12_U25 12 IO
V23 IO_L3P_T0_DQS_12_V23 12 IO
V24 IO_L3N_T0_DQS_12_V24 12 IO
U26 IO_L4P_T0_12_U26 12 IO
V26 IO_L4N_T0_12_V26 12 IO
W25 IO_L5P_T0_12_W25 12 IO
W26 IO_L5N_T0_12_W26 12 IO
V21 IO_L6P_T0_12_V21 12 IO
W21 IO_L6N_T0_VREF_12_W21 12 POWER
AA25 IO_L7P_T1_12_AA25 12 IO
AB25 IO_L7N_T1_12_AB25 12 IO
W23 IO_L8P_T1_12_W23 12 IO
W24 IO_L8N_T1_12_W24 12 IO
AB26 IO_L9P_T1_DQS_12_AB26 12 IO
AC26 IO_L9N_T1_DQS_12_AC26 12 IO
Y25 IO_L10P_T1_12_Y25 12 IO
Y26 IO_L10N_T1_12_Y26 12 IO
AA23 IO_L11P_T1_SRCC_12_AA23 12 IO
AB24 IO_L11N_T1_SRCC_12_AB24 12 IO
Y23 IO_L12P_T1_MRCC_12_Y23 12 IO
AA24 IO_L12N_T1_MRCC_12_AA24 12 IO
Y22 IO_L13P_T2_MRCC_12_Y22 12 IO
AA22 IO_L13N_T2_MRCC_12_AA22 12 IO
